sample_id,price
100179,12.371655575176606
245611,20.52363788472463
146263,15.214010909986582
95658,6.013575221145345
36806,31.512437029817914
148239,5.79000252459109
92659,12.21297356648394
3780,21.06981399707298
196940,24.79992697279776
20472,9.941964824302474
121721,24.50949662412424
127336,10.51867025958624
20801,49.20495682965008
30103,10.0716445693964
68691,20.79741048804224
230703,12.563446014621565
3342,16.40377532633717
115635,19.040040498092313
221565,11.944125416793367
265927,35.88180371874534
290421,18.768552900955243
222203,6.308358471568232
40595,14.779276029722144
157931,18.461831068295268
41814,13.211551749166452
250478,37.59958239711706
130232,4.942631412057226
155825,29.02722336015194
42104,14.324357834285696
148748,63.07444731505129
247548,33.51876677559574
262167,21.08252608442536
100183,21.520119221142593
168985,9.391765944002527
18411,76.86186502046871
111287,13.432565599900588
156813,7.890040401639761
194861,5.662425500841649
104298,14.952587154249262
59033,19.918781920560438
31133,15.771971120552784
299318,4.304725918708829
255038,16.985638862969303
220578,27.669000459308695
38995,36.22359526532102
253068,7.804000973526663
282143,44.825088722610595
226531,21.58275761969181
233215,30.01688688392786
33295,8.869403699827387
198185,23.378337599312225
238324,4.2546736998585795
121672,17.57595911647131
21434,15.815556617940894
61747,21.77569104789132
270417,17.552385763139068
105202,44.50330321761282
202880,23.427260443923647
79564,17.041365424174742
251317,42.26895036516132
205434,25.40608525894295
15315,15.9891876873065
276163,10.754129269942815
245021,38.07646306031068
25664,33.35350401119893
90451,16.888158891889375
5215,17.922075244037433
68223,36.581537326723165
135447,26.133273233231296
58777,18.542359929251596
73979,26.8209963936505
173699,9.187878393424095
201120,13.734442887616053
64448,12.259745743342688
243239,19.166873755481106
280496,28.321641875555116
293812,30.547348019318047
35203,3.4170655772859075
31858,33.53680293394308
162188,4.511828186782162
193450,23.09530047210789
34991,18.693736677132197
232133,16.51846635631533
294874,3.3557789515843983
160416,16.85633566671432
104466,15.264222329921516
284624,2.634075391485021
19742,53.06255623989219
87611,32.89443919374481
227957,155.65223210459288
68427,18.915391935226083
204601,24.261606002805333
107223,6.590186180857979
237588,27.89521631247279
1313,12.193722158957573
196900,14.674646474912839
22107,24.072405581806294
73030,6.053283224942768
181909,25.48377834545519
23045,14.054658703715797
142744,131.9019230892347
169122,15.09581309496124
239815,20.539577375997343
41952,25.54060039084071
227911,6.210037787647931
31484,9.383938823457195
252567,5.092307759531389
225977,18.46486701910709
48243,15.004134100536328
201046,27.090926473081563
161001,66.8781570216911
292827,28.767315193977268
159584,14.473002742212561
281316,16.689979810409195
224188,21.583704294334932
281823,15.303892762536206
214851,22.033256739295915
67570,17.4050770567287
102740,21.546826624903485
11978,17.122213975564403
289925,17.965436813236746
40458,31.284267599137532
278700,8.830648050311705
38662,10.463063096670021
99886,3.8977148456750412
172816,10.411146477445689
275563,15.20720233472278
26172,7.606913770477179
277062,4.254452509897852
82592,9.898316902609523
266300,9.92855951774932
202617,42.03110100780293
234007,26.730719083402814
78684,18.337891736796475
42824,7.903257273296058
128386,15.957978550968381
252965,11.859921710266779
277363,8.207490840183313
54646,11.775910732996415
149645,25.711777523754517
206564,10.761969099978046
29321,23.177510338315543
193776,14.140489196970263
60214,23.11162107643371
133606,13.077682676899395
95844,22.77446399272133
75072,9.099445277700056
71643,13.105085293724615
297677,6.564836175827435
298180,13.123093191583026
267622,12.228769284060768
129731,15.144784614472746
72776,14.509940627665229
286221,12.595180625354343
93467,6.817252751845622
173148,17.159996749749467
143720,68.84941403251041
52592,13.050176382460508
225085,12.2447556168811
213670,7.330656424164202
142420,54.691224735393945
1008,11.150876356472576
128631,57.94278133882881
44224,19.83060714402459
16363,30.964009003334116
64551,21.686930457751775
217996,10.272556575301326
262406,4.24173117943517
165161,15.60293368528242
238864,25.95419721985591
227930,20.83774837534488
77202,13.70416427657184
193685,15.817244012043576
114683,13.994355542163063
197108,28.373777032149086
200477,9.90945194085643
144035,28.068116573270984
281994,16.52232877519372
63221,63.95226719096163
269260,25.83299327515817
284873,16.665635598183147
94407,31.524514522118658
243579,29.7387206105043
51262,23.28116443708876
115285,11.405457236587296
247763,22.758654723442344
298054,12.634195056311448
275947,7.395543260956198
33858,37.71917037502739
189285,41.66923186341859
62318,32.34146247506764
93113,5.925120224740341
155548,19.039256929164985
220244,38.04757383302489
22363,7.06400085576234
295868,6.841838585505449
212510,74.78842777420508
232238,8.337201314475195
269310,21.478668677111965
134611,12.032593095245211
154663,11.657637635956334
248314,7.64188776962158
59089,79.72376496631146
37902,18.408165224419527
247147,13.203595992812788
80803,18.80497478434636
121057,12.837504776610055
30163,9.678871469389222
154861,5.957357149560206
41265,11.353454316262315
160502,20.373701708680315
290401,17.004855847108985
62782,16.521940659964233
151651,10.425920852962935
226249,15.578440147108413
48224,17.53774780153215
146944,91.00253615772927
3438,18.10411058416906
161259,39.09639282498924
47173,29.865700180539978
25800,9.948468312598889
50001,19.888116276520506
290756,9.415750244230997
181986,14.181776474406648
10843,11.182036085898277
190551,3.1659330455563657
85154,13.881035586355056
134653,12.09461127060483
229643,11.728588347186303
95464,5.130128030284562
54059,18.494045965667276
115479,13.233391713457882
97906,21.653066408039077
